date,UST_2Y,UST_10Y,VIX,WTI,BRENT
2025-04-08,3.71,4.26,52.33,60.04,64.86
2025-04-09,3.91,4.34,33.62,62.63,67.3
2025-04-10,3.84,4.4,40.72,60.57,65.37
2025-04-11,3.96,4.48,37.56,61.91,66.83
2025-04-14,3.84,4.38,30.89,61.99,67.18
2025-04-15,3.84,4.35,30.12,61.74,66.58
2025-04-16,3.77,4.29,32.64,62.88,67.94
2025-04-17,3.81,4.34,29.65,65.07,69.33
2025-04-18,,,,,
2025-04-21,3.75,4.42,33.82,63.48,
2025-04-22,3.76,4.41,30.57,64.6,68.93
2025-04-23,3.81,4.4,28.45,62.64,68.26
2025-04-24,3.77,4.32,26.47,63.55,67.5
2025-04-25,3.74,4.29,24.84,63.85,66.99
2025-04-28,3.67,4.23,25.15,63.3,66.13
2025-04-29,3.65,4.19,24.17,61.84,64.04
2025-04-30,3.6,4.17,24.7,59.55,63.37
2025-05-01,3.7,4.25,24.6,60.59,62.37
2025-05-02,3.83,4.33,22.68,59.67,61.57
2025-05-05,3.83,4.36,23.64,58.5,
2025-05-06,3.78,4.3,24.76,60.42,62.37
2025-05-07,3.78,4.26,23.55,59.42,60.31
2025-05-08,3.9,4.37,22.48,61.25,62.22
2025-05-09,3.88,4.37,21.9,62.37,64.26
2025-05-12,3.98,4.45,18.39,63.32,65.28
2025-05-13,4.02,4.49,18.22,65.04,66.93
2025-05-14,4.05,4.53,18.62,64.48,65.91
2025-05-15,3.96,4.45,17.83,63.03,64.36
2025-05-16,3.98,4.43,17.24,63.84,65.2
2025-05-19,3.97,4.46,18.14,63.98,66.25
2025-05-20,3.97,4.48,18.09,63.97,66.93
2025-05-21,4.0,4.58,20.87,62.93,65.86
2025-05-22,4.0,4.54,20.28,62.55,64.87
2025-05-23,4.0,4.51,22.29,62.89,65.41
2025-05-26,,,20.57,,
2025-05-27,3.92,4.43,18.96,61.61,64.32
2025-05-28,3.96,4.47,19.31,62.54,65.72
2025-05-29,3.92,4.43,19.18,61.66,64.6
2025-05-30,3.89,4.41,18.57,61.46,64.32
2025-06-02,3.94,4.46,18.36,63.27,66.55
2025-06-03,3.96,4.46,17.69,64.1,67.48
2025-06-04,3.87,4.37,17.61,63.57,66.69
2025-06-05,3.92,4.4,18.48,64.06,67.14
2025-06-06,4.04,4.51,16.77,65.3,68.02
2025-06-09,4.01,4.49,17.16,65.99,68.73
2025-06-10,4.01,4.47,16.95,65.66,68.41
2025-06-11,3.94,4.41,17.26,68.91,71.29
2025-06-12,3.9,4.36,18.02,68.73,70.84
2025-06-13,3.96,4.41,20.82,73.84,76.0
2025-06-16,3.97,4.46,19.11,72.53,75.05
2025-06-17,3.94,4.39,21.6,75.62,78.7
2025-06-18,3.94,4.38,20.14,75.89,78.38
2025-06-19,,,22.17,,80.37
2025-06-20,3.9,4.38,20.62,75.72,78.73
2025-06-23,3.84,4.34,19.83,69.36,74.34
2025-06-24,3.75,4.3,17.48,65.45,69.13
2025-06-25,3.74,4.29,16.76,65.98,68.4
2025-06-26,3.7,4.26,16.59,66.44,68.57
2025-06-27,3.73,4.29,16.32,66.66,69.37
2025-06-30,3.72,4.24,16.73,66.3,68.15
2025-07-01,3.78,4.26,16.83,66.64,67.63
2025-07-02,3.78,4.3,16.64,68.66,70.8
2025-07-03,3.88,4.35,16.38,68.13,70.42
2025-07-04,,,17.48,,71.03
2025-07-07,3.9,4.4,17.79,69.16,71.95
2025-07-08,3.9,4.42,16.81,69.55,72.5
2025-07-09,3.86,4.34,15.94,69.61,71.98
2025-07-10,3.86,4.35,15.78,67.78,70.38
2025-07-11,3.9,4.43,16.4,69.63,72.06
2025-07-14,3.9,4.43,17.2,68.19,70.96
2025-07-15,3.95,4.5,17.38,67.76,70.27
2025-07-16,3.88,4.46,17.16,67.13,69.67
2025-07-17,3.91,4.47,16.52,68.76,71.32
2025-07-18,3.88,4.44,16.41,68.53,71.06
2025-07-21,3.85,4.38,16.65,68.39,71.92
2025-07-22,3.83,4.35,16.5,67.56,69.69
2025-07-23,3.88,4.4,15.37,66.05,69.17
2025-07-24,3.91,4.43,15.39,67.16,70.42
2025-07-25,3.91,4.4,14.93,66.38,69.23
2025-07-28,3.91,4.42,15.03,67.81,70.87
2025-07-29,3.86,4.34,15.98,70.27,73.21
2025-07-30,3.94,4.38,15.48,71.09,73.98
2025-07-31,3.94,4.37,16.72,70.36,73.43
2025-08-01,3.69,4.23,20.38,68.39,70.55
2025-08-04,3.69,4.22,17.52,67.33,69.56
2025-08-05,3.72,4.22,17.85,66.2,69.14
2025-08-06,3.69,4.22,16.77,65.38,67.97
2025-08-07,3.72,4.23,16.57,64.9,66.99
2025-08-08,3.76,4.27,15.15,64.94,67.17
2025-08-11,3.76,4.27,16.25,65.03,67.36
2025-08-12,3.72,4.29,14.73,64.22,66.8
2025-08-13,3.67,4.24,14.49,63.68,66.25
2025-08-14,3.74,4.29,14.83,64.99,68.12
2025-08-15,3.75,4.33,15.09,63.78,67.3
2025-08-18,3.77,4.34,14.99,64.51,68.18
2025-08-19,3.75,4.3,15.57,63.38,66.62
2025-08-20,3.74,4.29,15.69,64.19,67.61
2025-08-21,3.79,4.33,16.6,64.56,68.41
2025-08-22,3.68,4.26,14.22,64.08,68.29
2025-08-25,3.73,4.28,14.79,65.18,
2025-08-26,3.61,4.26,14.62,63.6,66.89
2025-08-27,3.59,4.24,14.85,64.49,67.75
2025-08-28,3.62,4.22,14.43,64.96,68.61
2025-08-29,3.59,4.23,15.36,64.36,67.83
2025-09-01,,,16.12,,67.09
2025-09-02,3.66,4.28,17.17,65.95,68.09
2025-09-03,3.61,4.22,16.35,64.36,67.76
2025-09-04,3.59,4.17,15.3,63.81,66.41
2025-09-05,3.51,4.1,15.18,62.22,64.92
2025-09-08,3.49,4.05,15.11,62.6,65.44
2025-09-09,3.54,4.08,15.04,62.97,67.97
2025-09-10,3.54,4.04,15.35,64.01,67.62
2025-09-11,3.52,4.01,14.71,62.71,67.25
2025-09-12,3.56,4.06,14.76,63.02,67.87
2025-09-15,3.54,4.05,15.69,63.66,67.88
2025-09-16,3.51,4.04,16.36,64.89,69.69
2025-09-17,3.52,4.06,15.72,64.41,69.19
2025-09-18,3.57,4.11,15.7,63.91,67.83
2025-09-19,3.57,4.14,15.45,63.02,67.05
2025-09-22,3.61,4.15,16.1,62.99,66.87
2025-09-23,3.53,4.12,16.64,63.76,67.96
2025-09-24,3.57,4.16,16.18,65.4,69.64
2025-09-25,3.64,4.18,16.74,65.51,70.48
2025-09-26,3.63,4.2,15.29,66.5,71.15
2025-09-29,3.63,4.15,16.12,64.27,69.0
