date,price
2025-01-02,76.14
2025-01-03,76.72
2025-01-06,77.27
2025-01-07,77.84
2025-01-08,77.37
2025-01-09,78.44
2025-01-10,79.76
2025-01-13,82.69
2025-01-14,82.39
2025-01-15,83.48
2025-01-16,82.39
2025-01-17,83.02
2025-01-20,81.68
2025-01-21,80.57
2025-01-22,80
2025-01-23,78.62
2025-01-24,78.71
2025-01-27,77.3
2025-01-28,78.01
2025-01-29,77.02
2025-01-30,77.42
2025-01-31,77.11
2025-02-03,76.49
2025-02-04,76.58
2025-02-05,74.71
2025-02-06,74.54
2025-02-07,74.68
2025-02-10,76.23
2025-02-11,77.65
2025-02-12,75.38
2025-02-13,75.61
2025-02-14,75.19
2025-02-17,75.81
2025-02-18,76.46
2025-02-19,76.34
2025-02-20,76.95
2025-02-21,74.88
2025-02-24,74.89
2025-02-25,73.11
2025-02-26,73.49
2025-02-27,75.01
2025-02-28,74.76
2025-03-03,72.85
2025-03-04,72.31
2025-03-05,70.92
2025-03-06,71.08
2025-03-07,72.49
2025-03-10,71.08
2025-03-11,71.51
2025-03-12,72.36
2025-03-13,70.82
2025-03-14,71.94
2025-03-17,71.93
2025-03-18,71.93
2025-03-19,71.94
2025-03-20,72.61
2025-03-21,72.64
2025-03-24,73.96
2025-03-25,73.78
2025-03-26,74.6
2025-03-27,74.72
2025-03-28,74.69
2025-03-31,77.23
2025-04-01,77.78
2025-04-02,77.27
2025-04-03,72.54
2025-04-04,68.36
2025-04-07,66.13
2025-04-08,64.86
2025-04-09,67.3
2025-04-10,65.37
2025-04-11,66.83
2025-04-14,67.18
2025-04-15,66.58
2025-04-16,67.94
2025-04-17,69.33
2025-04-22,68.93
2025-04-23,68.26
2025-04-24,67.5
2025-04-25,66.99
2025-04-28,66.13
2025-04-29,64.04
2025-04-30,63.37
2025-05-01,62.37
2025-05-02,61.57
2025-05-06,62.37
2025-05-07,60.31
2025-05-08,62.22
2025-05-09,64.26
2025-05-12,65.28
2025-05-13,66.93
2025-05-14,65.91
2025-05-15,64.36
2025-05-16,65.2
2025-05-19,66.25
2025-05-20,66.93
2025-05-21,65.86
2025-05-22,64.87
2025-05-23,65.41
2025-05-27,64.32
2025-05-28,65.72
2025-05-29,64.6
2025-05-30,64.32
2025-06-02,66.55
2025-06-03,67.48
2025-06-04,66.69
2025-06-05,67.14
2025-06-06,68.02
2025-06-09,68.73
2025-06-10,68.41
2025-06-11,71.29
2025-06-12,70.84
2025-06-13,76
2025-06-16,75.05
2025-06-17,78.7
2025-06-18,78.38
2025-06-19,80.37
2025-06-20,78.73
2025-06-23,74.34
2025-06-24,69.13
2025-06-25,68.4
2025-06-26,68.57
2025-06-27,69.37
2025-06-30,68.15
2025-07-01,67.63
2025-07-02,70.8
2025-07-03,70.42
2025-07-04,71.03
2025-07-07,71.95
2025-07-08,72.5
2025-07-09,71.98
2025-07-10,70.38
2025-07-11,72.06
2025-07-14,70.96
2025-07-15,70.27
2025-07-16,69.67
2025-07-17,71.32
2025-07-18,71.06
2025-07-21,71.92
2025-07-22,69.69
2025-07-23,69.17
2025-07-24,70.42
2025-07-25,69.23
2025-07-28,70.87
2025-07-29,73.21
2025-07-30,73.98
2025-07-31,73.43
2025-08-01,70.55
2025-08-04,69.56
2025-08-05,69.14
2025-08-06,67.97
2025-08-07,66.99
2025-08-08,67.17
2025-08-11,67.36
2025-08-12,66.8
2025-08-13,66.25
2025-08-14,68.12
2025-08-15,67.3
2025-08-18,68.18
2025-08-19,66.62
2025-08-20,67.61
2025-08-21,68.41
2025-08-22,68.29
2025-08-26,66.89
2025-08-27,67.75
2025-08-28,68.61
2025-08-29,67.83
2025-09-01,67.09
2025-09-02,68.09
2025-09-03,67.76
2025-09-04,66.41
2025-09-05,64.92
2025-09-08,65.44
2025-09-09,67.97
2025-09-10,67.62
2025-09-11,67.25
2025-09-12,67.87
2025-09-15,67.88
2025-09-16,69.69
2025-09-17,69.19
2025-09-18,67.83
2025-09-19,67.05
2025-09-22,66.87
2025-09-23,67.96
2025-09-24,69.64
2025-09-25,70.48
2025-09-26,71.15
2025-09-29,69
2025-09-30,68.52
2025-10-01,66.67
2025-10-02,65.44
2025-10-03,66.13
2025-10-06,67.09
2025-10-07,67.1
2025-10-08,67.42
2025-10-09,67.23
2025-10-10,64.41
2025-10-13,64.15
2025-10-14,63
2025-10-15,62.33
2025-10-16,61.08
2025-10-17,61.23
2025-10-20,60.71
2025-10-21,61
2025-10-22,62.28
2025-10-23,66.32
2025-10-24,65.8
2025-10-27,65.52
